date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2022-07-15,Sunny,20,13,33,4,244,4,244,8022,8022,17,33,16,587262.93,189,152,37,475016.17,0.8042328042328042,0.19576719576719576
2022-07-16,Sunny,7,15,22,1,60,0,0,8006,8006,16,22,7,317028.3,87,76,11,279157.89,0.8735632183908046,0.12643678160919541
2022-07-17,Sunny,2,17,19,1,60,2,120,8042,8042,15,19,3,121863.38,29,24,5,101499.96,0.8275862068965517,0.1724137931034483
2022-07-18,Sunny,26,11,37,3,187,2,122,8038,8038,15,37,18,693932.08,227,191,36,595165.73,0.8414096916299559,0.15859030837004406
2022-07-19,Sunny,27,11,38,3,184,2,122,8014,8014,15,38,19,730350.88,243,208,35,629542.91,0.8559670781893004,0.1440329218106996
2022-07-20,Sunny,31,12,43,1,60,3,184,7840,7840,15,43,19,867941.31,284,234,50,718631.66,0.823943661971831,0.176056338028169
2022-07-21,Sunny,24,12,36,3,182,4,250,7826,7826,12,36,17,710313.14,236,196,40,596717.56,0.8305084745762712,0.1694915254237288
2022-07-22,Sunny,19,15,34,2,125,3,183,7802,7802,12,34,15,593574.91,181,149,32,490311.83999999997,0.8232044198895028,0.17679558011049723
2022-07-23,Sunny,7,17,24,3,181,1,61,7921,7921,10,24,8,240935.94,71,62,9,214834.05,0.8732394366197183,0.1267605633802817
2022-07-24,Sunny,2,16,18,3,183,0,0,8069,8069,8,18,3,141638.58,37,35,2,132140.58,0.9459459459459459,0.05405405405405406
2022-07-25,Sunny,24,11,35,6,371,5,306,8207,8207,4,35,16,806820.77,242,233,9,783496.17,0.9628099173553719,0.0371900826446281
2022-07-26,Sunny,25,12,37,0,0,3,185,8019,8019,7,37,21,631818.6799999999,210,188,22,561922.08,0.8952380952380953,0.10476190476190476
2022-07-27,Sunny,27,10,37,1,60,4,244,7860,7860,7,37,20,771254.46,245,219,26,691158.86,0.8938775510204081,0.10612244897959183
2022-07-28,Sunny,22,11,33,1,62,3,182,7728,7728,10,33,17,671893.0,213,194,19,614481.12,0.9107981220657277,0.0892018779342723
2022-07-29,Sunny,21,15,36,1,62,1,70,7628,7628,13,36,15,660809.3,204,162,42,522715.01,0.7941176470588235,0.20588235294117646
2022-07-30,Sunny,7,17,24,2,124,0,0,7687,7687,14,24,8,259923.59999999998,79,65,14,213097.0,0.8227848101265823,0.17721518987341772
2022-07-31,Sunny,2,16,18,0,0,0,0,7661,7661,14,18,3,121531.92,28,26,2,114081.54,0.9285714285714286,0.07142857142857142
2022-08-01,Sunny,20,10,30,3,183,2,121,7678,7678,13,30,18,622036.97,192,166,26,540176.05,0.8645833333333334,0.13541666666666666
2022-08-02,Sunny,25,10,35,1,60,2,122,7546,7546,15,35,15,678462.04,225,192,33,578827.16,0.8533333333333334,0.14666666666666667
2022-08-03,Sunny,22,9,31,6,373,8,492,7708,7708,14,31,16,704264.2,236,211,25,619134.41,0.8940677966101694,0.1059322033898305
2022-08-04,Sunny,19,10,29,1,60,0,0,7632,7632,15,29,16,519307.47,165,136,29,428663.88,0.8242424242424242,0.17575757575757575
2022-08-05,Sunny,18,12,30,5,305,2,121,7790,7790,13,30,15,533120.98,168,147,21,461292.14,0.875,0.125
2022-08-06,Sunny,6,14,20,0,0,2,120,7740,7740,13,20,7,207521.1,61,50,11,173219.72,0.819672131147541,0.18032786885245902
2022-08-07,Sunny,2,16,18,3,181,0,0,7897,7897,12,18,3,120884.62,28,24,4,105751.78,0.8571428571428571,0.14285714285714285
2022-08-08,Sunny,18,8,26,3,182,3,182,7947,7947,11,26,15,544857.16,173,132,41,409626.61,0.7630057803468208,0.23699421965317918
2022-08-09,Sunny,22,9,31,1,60,1,62,7838,7838,12,31,16,618515.51,200,169,31,522914.84,0.845,0.155
2022-08-10,Sunny,23,10,33,3,184,3,192,7836,7836,13,33,16,700852.4,219,186,33,587770.47,0.8493150684931506,0.1506849315068493
2022-08-11,Sunny,19,11,30,4,250,3,187,7896,7896,10,30,17,655004.96,215,190,25,580158.66,0.8837209302325582,0.11627906976744186
2022-08-12,Sunny,16,14,30,2,122,4,248,7899,7899,10,30,14,435946.52,136,119,17,378870.18,0.875,0.125
2022-08-13,Sunny,5,14,19,2,121,0,0,7963,7963,8,19,6,222130.96000000002,62,57,5,202062.82,0.9193548387096774,0.08064516129032258
2022-08-14,Sunny,2,15,17,0,0,0,0,7933,7933,8,17,3,142617.74,39,30,9,111631.7,0.7692307692307693,0.23076923076923078
2022-08-15,Sunny,21,9,30,4,246,2,123,8008,8008,12,30,16,598206.76,192,171,21,534201.9400000001,0.890625,0.109375
2022-08-16,Sunny,26,10,36,2,122,0,0,7920,7920,11,36,20,753168.83,244,210,34,642473.1,0.860655737704918,0.13934426229508196
2022-08-17,Sunny,22,12,34,4,244,1,61,7961,7961,14,34,16,720034.21,235,203,32,616844.29,0.8638297872340426,0.13617021276595745
2022-08-18,Sunny,23,11,34,3,182,6,378,7952,7952,17,34,17,662135.66,217,191,26,588232.31,0.880184331797235,0.11981566820276497
2022-08-19,Sunny,19,12,31,1,70,4,247,7868,7868,17,31,15,558869.63,178,154,24,481706.82,0.8651685393258427,0.1348314606741573
2022-08-20,Sunny,6,15,21,0,0,0,0,7793,7793,18,21,7,252919.74,84,75,9,224564.42,0.8928571428571429,0.10714285714285714
2022-08-21,Sunny,2,14,16,1,61,1,60,7828,7828,18,16,3,145394.95,36,26,10,113155.94,0.7222222222222222,0.2777777777777778
2022-08-22,Sunny,23,9,32,2,121,4,248,7779,7779,17,32,21,608863.37,198,170,28,529697.29,0.8585858585858586,0.1414141414141414
2022-08-23,Sunny,25,10,35,2,122,1,65,7749,7749,19,35,18,552551.22,198,152,46,430098.48,0.7676767676767676,0.23232323232323232
2022-08-24,Sunny,23,9,32,5,304,4,248,7904,7904,17,32,16,544225.79,188,149,39,441181.02,0.7925531914893617,0.2074468085106383
2022-08-25,Sunny,20,10,30,1,63,2,121,7831,7831,17,30,11,519653.82,163,136,27,440070.1,0.8343558282208589,0.1656441717791411
2022-08-26,Sunny,19,11,30,1,60,3,188,7733,7733,17,30,18,563680.89,181,158,23,494448.18,0.8729281767955801,0.1270718232044199
2022-08-27,Sunny,6,14,20,3,182,0,0,7857,7857,15,20,7,233783.08,74,58,16,180471.24,0.7837837837837838,0.21621621621621623
2022-08-28,Sunny,2,15,17,0,0,1,62,7824,7824,15,17,3,131759.36,37,33,4,123577.84,0.8918918918918919,0.10810810810810811
2022-08-29,Sunny,20,10,30,1,61,4,244,7691,7691,16,30,15,676243.07,208,194,14,634221.48,0.9326923076923077,0.0673076923076923
2022-08-30,Sunny,24,11,35,1,62,5,313,7580,7580,18,35,21,618815.76,206,173,33,522483.9,0.8398058252427184,0.16019417475728157
2022-08-31,Sunny,21,9,30,2,132,2,120,7553,7553,19,30,14,616368.52,190,159,31,524395.48,0.8368421052631579,0.1631578947368421
2022-09-01,Sunny,18,9,27,2,125,2,125,7510,7510,18,27,16,603112.1799999999,188,168,20,549115.05,0.8936170212765957,0.10638297872340426
2022-09-02,Sunny,15,10,25,7,433,0,0,7795,7795,13,25,11,494782.14999999997,162,148,14,456289.36,0.9135802469135802,0.08641975308641975
2022-09-03,Sunny,5,14,19,0,0,0,0,7755,7755,14,19,5,140798.87,41,40,1,137575.49,0.975609756097561,0.024390243902439025
2022-09-04,Sunny,2,10,12,1,61,0,0,7788,7788,14,12,3,107825.95,30,28,2,99847.6,0.9333333333333333,0.06666666666666667
2022-09-05,Sunny,18,9,27,2,123,4,246,7764,7764,13,27,15,506055.95,168,147,21,439908.83,0.875,0.125
2022-09-06,Sunny,20,9,29,0,0,1,68,7588,7588,16,29,15,664626.13,206,176,30,579328.27,0.8543689320388349,0.14563106796116504
2022-09-07,Sunny,20,10,30,2,121,1,63,7551,7551,14,30,15,559720.13,185,158,27,477553.63,0.8540540540540541,0.14594594594594595
2022-09-08,Sunny,18,11,29,4,256,2,124,7654,7654,16,29,15,630276.1,186,153,33,527953.54,0.8225806451612904,0.1774193548387097
2022-09-09,Sunny,16,10,26,4,245,4,249,7779,7779,15,26,13,455840.31,143,120,23,379863.03,0.8391608391608392,0.16083916083916083
2022-09-10,Sunny,6,13,19,1,62,2,121,7777,7777,15,19,6,239335.92,80,64,16,199328.36000000002,0.8,0.2
2022-09-11,Sunny,2,13,15,2,123,0,0,7871,7871,15,15,3,133214.42,34,29,5,111554.58,0.8529411764705882,0.14705882352941177
2022-09-12,Sunny,19,9,28,4,248,2,120,7966,7966,12,28,16,529650.04,171,153,18,474758.78,0.8947368421052632,0.10526315789473684
2022-09-13,Sunny,18,10,28,1,65,5,306,7892,7892,13,28,15,504499.33999999997,154,139,15,457033.07,0.9025974025974026,0.09740259740259741
2022-09-14,Sunny,18,9,27,1,62,4,243,7811,7811,14,27,15,533399.84,172,143,29,448865.83999999997,0.8313953488372093,0.1686046511627907
2022-09-15,Sunny,16,9,25,0,0,2,123,7683,7683,15,25,14,443667.06,138,128,10,415627.24,0.927536231884058,0.07246376811594203
2022-09-16,Sunny,17,10,27,3,184,1,62,7751,7751,13,27,15,451368.74,144,116,28,370918.68,0.8055555555555556,0.19444444444444445
2022-09-17,Sunny,5,12,17,2,122,1,61,7828,7828,13,17,5,215373.84,61,45,16,168032.82,0.7377049180327869,0.26229508196721313
2022-09-18,Sunny,2,11,13,2,124,1,61,7933,7933,11,13,3,101727.58,24,19,5,78132.58,0.7916666666666666,0.20833333333333334
2022-09-19,Sunny,21,8,29,3,182,2,123,7966,7966,10,29,17,566099.56,181,149,32,466700.52,0.8232044198895028,0.17679558011049723
2022-09-20,Sunny,17,8,25,4,253,2,125,8057,8057,9,25,13,560957.94,176,162,14,520830.84,0.9204545454545454,0.07954545454545454
2022-09-21,Sunny,20,8,28,2,120,4,250,8014,8014,8,28,16,551204.36,175,163,12,518499.7,0.9314285714285714,0.06857142857142857
2022-09-22,Sunny,18,8,26,1,64,0,0,7937,7937,7,26,15,499743.27999999997,155,141,14,454215.98,0.9096774193548387,0.09032258064516129
2022-09-23,Sunny,16,12,28,3,186,3,185,7969,7969,8,28,14,507881.03,163,154,9,482955.14,0.9447852760736196,0.05521472392638037
2022-09-24,Sunny,6,12,18,2,121,0,0,8013,8013,7,18,6,301387.5,85,77,8,273832.8,0.9058823529411765,0.09411764705882353
2022-09-25,Sunny,2,12,14,1,65,1,62,8045,8045,7,14,3,124657.14,36,33,3,118521.0,0.9166666666666666,0.08333333333333333
2022-09-26,Sunny,18,8,26,2,124,1,60,8029,8029,6,26,14,477795.45,142,140,2,470728.69,0.9859154929577465,0.014084507042253521
2022-09-27,Sunny,22,8,30,1,68,0,0,7926,7926,7,30,16,543241.04,183,171,12,505140.44,0.9344262295081968,0.06557377049180328
2022-09-28,Sunny,20,9,29,1,62,4,241,7811,7811,9,29,15,567591.18,188,177,11,529022.81,0.9414893617021277,0.05851063829787234
2022-09-29,Sunny,17,10,27,2,122,1,61,7775,7775,10,27,15,536528.2,171,158,13,489454.61,0.9239766081871345,0.07602339181286549
2022-09-30,Sunny,18,11,29,4,249,1,60,7873,7873,10,29,15,506353.91000000003,166,151,15,457415.43,0.9096385542168675,0.09036144578313253
2022-10-01,Sunny,4,12,16,2,122,0,0,7953,7953,12,16,4,161558.6,44,42,2,156223.76,0.9545454545454546,0.045454545454545456
2022-10-02,Sunny,1,9,10,0,0,1,60,7941,7941,12,10,2,67970.28,16,12,4,55076.76,0.75,0.25
2022-10-03,Sunny,19,8,27,0,0,2,121,7805,7805,12,27,11,470283.48,152,136,16,419317.7,0.8947368421052632,0.10526315789473684
2022-10-04,Sunny,18,7,25,5,306,3,184,7953,7953,11,25,15,577767.36,181,158,23,506467.8,0.8729281767955801,0.1270718232044199
2022-10-05,Sunny,18,8,26,4,244,2,123,8053,8053,12,26,12,578724.87,184,144,40,450281.35,0.782608695652174,0.21739130434782608
2022-10-06,Sunny,14,8,22,1,60,1,60,8017,8017,11,22,12,375355.29,115,96,19,312399.18,0.8347826086956521,0.16521739130434782
2022-10-07,Sunny,13,9,22,2,125,4,243,8039,8039,12,22,12,422084.47,131,103,28,332036.71,0.7862595419847328,0.21374045801526717
2022-10-08,Sunny,4,12,16,2,123,0,0,8135,8135,11,16,4,131573.36,35,27,8,98908.22,0.7714285714285715,0.22857142857142856
2022-10-09,Sunny,1,10,11,1,61,0,0,8185,8185,10,11,2,54544.14,13,11,2,45346.14,0.8461538461538461,0.15384615384615385
2022-10-10,Sunny,15,6,21,2,120,1,64,8175,8175,9,21,13,437350.26,132,130,2,430683.84,0.9848484848484849,0.015151515151515152
2022-10-11,Sunny,17,7,24,1,62,3,183,8090,8090,8,24,13,467434.23,152,147,5,449796.08,0.9671052631578947,0.03289473684210526
2022-10-12,Sunny,18,7,25,4,247,1,62,8181,8181,5,25,14,532862.69,157,156,1,529483.34,0.9936305732484076,0.006369426751592357
2022-10-13,Sunny,15,9,24,0,0,4,246,8060,8060,7,24,13,421564.83,126,121,5,406191.93,0.9603174603174603,0.03968253968253968
2022-10-14,Sunny,14,9,23,5,306,3,181,8234,8234,4,23,13,452117.28,144,132,12,416034.9,0.9166666666666666,0.08333333333333333
2022-10-15,Sunny,4,12,16,1,63,1,60,8250,8250,5,16,4,192792.78,52,47,5,178043.76,0.9038461538461539,0.09615384615384616
2022-10-16,Sunny,1,10,11,0,0,0,0,8230,8230,5,11,2,81918.66,20,20,0,81918.66,1.0,0.0
2022-10-17,Sunny,15,6,21,1,60,1,60,8142,8142,6,21,14,476546.89,158,148,10,446823.1,0.9367088607594937,0.06329113924050633
2022-10-18,Sunny,19,7,26,0,0,2,121,7977,7977,7,26,17,526766.15,170,165,5,510161.63,0.9705882352941176,0.029411764705882353
2022-10-19,Sunny,14,7,21,4,243,6,367,8100,8100,6,21,12,385725.26,126,120,6,367251.04,0.9523809523809523,0.047619047619047616
2022-10-20,Sunny,13,9,22,1,63,1,62,8035,8035,7,22,12,460267.99,143,128,15,413763.26,0.8951048951048951,0.1048951048951049
2022-10-21,Sunny,13,9,22,3,183,5,311,8087,8087,7,22,13,411990.97,135,131,4,399593.45,0.9703703703703703,0.02962962962962963
2022-10-22,Sunny,5,10,15,0,0,1,61,8037,8037,7,15,6,193107.69,59,50,9,165533.28,0.847457627118644,0.15254237288135594
2022-10-23,Sunny,1,11,12,0,0,0,0,8018,8018,8,12,2,70000.04000000001,19,19,0,70000.04000000001,1.0,0.0
2022-10-24,Sunny,15,7,22,2,121,1,61,8018,8018,8,22,11,430896.91,135,121,14,383206.27,0.8962962962962963,0.1037037037037037
2022-10-25,Sunny,17,7,24,4,246,4,252,8105,8105,7,24,15,513853.53,170,159,11,477044.91000000003,0.9352941176470588,0.06470588235294118
2022-10-26,Sunny,18,8,26,1,61,3,185,8000,8000,7,26,14,529718.8,181,166,15,491991.94,0.9171270718232044,0.08287292817679558
2022-10-27,Sunny,15,8,23,0,0,1,60,7879,7879,8,23,13,439062.42,127,121,6,417986.14,0.952755905511811,0.047244094488188976
2022-10-28,Sunny,14,9,23,5,304,1,63,8079,8079,5,23,14,362329.77999999997,111,104,7,340624.33,0.9369369369369369,0.06306306306306306
2022-10-29,Sunny,5,11,16,1,61,0,0,8090,8090,5,16,5,177896.26,51,50,1,173297.26,0.9803921568627451,0.0196078431372549
2022-10-30,Sunny,1,10,11,0,0,0,0,8077,8077,5,11,2,53622.9,15,13,2,43824.9,0.8666666666666667,0.13333333333333333
2022-10-31,Sunny,15,7,22,1,64,4,244,8011,8011,4,22,10,450670.63,140,130,10,419724.85,0.9285714285714286,0.07142857142857142
2022-11-01,Sunny,20,8,28,3,180,3,183,8016,8016,8,28,17,602997.67,193,175,18,542999.34,0.9067357512953368,0.09326424870466321
2022-11-02,Sunny,17,7,24,1,62,4,242,7940,7940,7,24,14,442596.87,144,138,6,422812.89,0.9583333333333334,0.041666666666666664
2022-11-03,Sunny,18,8,26,3,184,5,305,7954,7954,7,26,18,595264.73,189,170,19,531631.16,0.8994708994708994,0.10052910052910052
2022-11-04,Sunny,12,9,21,4,243,1,60,8106,8106,7,21,12,313085.82,101,91,10,281968.02,0.900990099009901,0.09900990099009901
2022-11-05,Sunny,5,12,17,2,120,3,184,8165,8165,7,17,5,197320.28,63,61,2,189131.93,0.9682539682539683,0.031746031746031744
2022-11-06,Sunny,1,11,12,0,0,0,0,8151,8151,7,12,2,81806.52,19,14,5,60362.76,0.7368421052631579,0.2631578947368421
2022-11-07,Sunny,17,7,24,1,60,3,182,8086,8086,7,24,12,438355.32,140,125,15,394426.71,0.8928571428571429,0.10714285714285714
2022-11-08,Sunny,18,8,26,2,121,2,123,8067,8067,6,26,12,475898.4,155,140,15,434465.79,0.9032258064516129,0.0967741935483871
2022-11-09,Sunny,17,7,24,3,183,3,185,8096,8096,6,24,13,527104.4,155,154,1,524253.02,0.9935483870967742,0.0064516129032258064
2022-11-10,Sunny,18,8,26,2,125,3,189,8052,8052,6,26,17,565258.8,177,169,8,541448.26,0.9548022598870056,0.04519774011299435
2022-11-11,Sunny,16,9,25,3,188,3,187,8105,8105,5,25,12,436237.96,139,135,4,423005.12,0.9712230215827338,0.02877697841726619
2022-11-12,Sunny,5,10,15,2,123,1,61,8175,8175,4,15,6,167882.26,53,53,0,167882.26,1.0,0.0
2022-11-13,Sunny,2,13,15,0,0,0,0,8146,8146,4,15,3,111663.08,29,29,0,111663.08,1.0,0.0
2022-11-14,Sunny,15,8,23,0,0,2,126,8040,8040,4,23,10,342055.63,110,106,4,328902.49,0.9636363636363636,0.03636363636363636
2022-11-15,Sunny,20,8,28,2,129,1,65,7996,7996,5,28,16,549222.21,180,173,7,528816.42,0.9611111111111111,0.03888888888888889
2022-11-16,Sunny,17,7,24,2,125,3,185,7959,7959,4,24,13,547823.49,168,162,6,532741.12,0.9642857142857143,0.03571428571428571
2022-11-17,Sunny,14,10,24,1,60,1,60,7898,7898,6,24,12,430833.82,130,121,9,404051.32,0.9307692307692308,0.06923076923076923
2022-11-18,Sunny,14,9,23,4,247,3,182,7990,7990,6,23,11,518535.70999999996,162,155,7,499119.04,0.9567901234567902,0.043209876543209874
2022-11-19,Sunny,5,12,17,0,0,1,60,7935,7935,6,17,6,216231.96,60,55,5,200963.28,0.9166666666666666,0.08333333333333333
2022-11-20,Sunny,1,11,12,2,123,0,0,8043,8043,5,12,2,75714.9,17,15,2,66516.9,0.8823529411764706,0.11764705882352941
2022-11-21,Sunny,16,8,24,4,244,2,121,8180,8180,5,24,12,358960.68,109,107,2,352591.98,0.981651376146789,0.01834862385321101
2022-11-22,Sunny,20,8,28,3,183,3,184,8217,8217,7,28,13,477139.97,163,146,17,423365.42,0.8957055214723927,0.10429447852760736
2022-11-23,Sunny,19,9,28,4,242,3,183,8334,8334,9,28,13,474772.1,158,125,33,383022.05,0.7911392405063291,0.2088607594936709
2022-11-24,Sunny,16,9,25,5,308,2,122,8509,8509,8,25,15,472309.02,148,133,15,430274.16000000003,0.8986486486486487,0.10135135135135136
2022-11-25,Sunny,14,10,24,1,60,2,120,8447,8447,10,24,13,440603.99,137,122,15,398241.05,0.8905109489051095,0.10948905109489052
2022-11-26,Sunny,5,10,15,1,61,0,0,8463,8463,12,15,6,186170.88999999998,54,45,9,156155.93,0.8333333333333334,0.16666666666666666
2022-11-27,Sunny,1,11,12,0,0,0,0,8440,8440,12,12,2,122726.84,32,23,9,94869.18,0.71875,0.28125
2022-11-28,Sunny,16,8,24,3,182,5,311,8456,8456,13,24,15,582335.15,188,166,22,512181.82,0.8829787234042553,0.11702127659574468
2022-11-29,Sunny,18,7,25,2,123,4,244,8454,8454,13,25,13,485070.94,156,125,31,400648.46,0.8012820512820513,0.1987179487179487
2022-11-30,Sunny,17,9,26,2,125,2,122,8450,8450,13,26,16,453792.97,136,129,7,429751.68,0.9485294117647058,0.051470588235294115
2022-12-01,Sunny,13,7,20,3,189,0,0,8542,8542,12,20,12,346795.14,108,97,11,316261.05,0.8981481481481481,0.10185185185185185
2022-12-02,Sunny,10,8,18,3,185,0,0,8640,8640,10,18,9,284311.45,93,87,6,268245.81,0.9354838709677419,0.06451612903225806
2022-12-03,Sunny,3,10,13,3,181,0,0,8787,8787,7,13,4,134019.06,35,34,1,130720.06,0.9714285714285714,0.02857142857142857
2022-12-04,Sunny,1,9,10,1,60,1,60,8834,8834,6,10,2,61440.520000000004,13,13,0,61440.520000000004,1.0,0.0
2022-12-05,Sunny,12,5,17,3,185,1,64,8917,8917,4,17,9,318489.91,105,102,3,308819.77,0.9714285714285714,0.02857142857142857
2022-12-06,Sunny,13,7,20,1,65,2,120,8856,8856,5,20,12,432446.51,133,126,7,410654.76,0.9473684210526315,0.05263157894736842
2022-12-07,Sunny,13,7,20,3,185,1,60,8921,8921,7,20,10,415105.28,132,120,12,376406.87,0.9090909090909091,0.09090909090909091
2022-12-08,Sunny,11,6,17,1,60,1,65,8898,8898,7,17,10,282511.83,89,83,6,258986.43,0.9325842696629213,0.06741573033707865
2022-12-09,Sunny,11,8,19,4,242,0,0,9041,9041,6,19,10,314699.87,99,99,0,314699.87,1.0,0.0
2022-12-10,Sunny,3,11,14,1,60,0,0,9052,9052,5,14,4,173137.41999999998,51,49,2,166459.07,0.9607843137254902,0.0392156862745098
2022-12-11,Sunny,1,9,10,1,63,0,0,9095,9095,6,10,2,79432.56,22,20,2,70234.56,0.9090909090909091,0.09090909090909091
2022-12-12,Sunny,13,5,18,2,121,1,60,9118,9118,6,18,12,342056.37,111,98,13,302012.43,0.8828828828828829,0.11711711711711711
2022-12-13,Sunny,14,6,20,1,60,2,123,9062,9062,7,20,10,430134.74,128,116,12,395349.98,0.90625,0.09375
2022-12-14,Sunny,13,6,19,2,127,2,121,9068,9068,8,19,11,421053.93,131,121,10,390436.02,0.9236641221374046,0.07633587786259542
2022-12-15,Sunny,13,7,20,2,122,2,123,9062,9062,8,20,12,457140.9,137,128,9,428518.95,0.9343065693430657,0.06569343065693431
2022-12-16,Sunny,10,8,18,1,60,1,62,9018,9018,9,18,9,358892.11,113,104,9,329569.75,0.9203539823008849,0.07964601769911504
2022-12-17,Sunny,4,9,13,0,0,1,61,8971,8971,9,13,4,159419.28,51,47,4,146798.1,0.9215686274509803,0.0784313725490196
2022-12-18,Sunny,1,9,10,0,0,0,0,8957,8957,9,10,2,79984.66,18,14,4,68579.14,0.7777777777777778,0.2222222222222222
2022-12-19,Sunny,11,7,18,4,250,3,181,9117,9117,7,18,12,281562.0,97,90,7,260742.72,0.9278350515463918,0.07216494845360824
2022-12-20,Sunny,13,5,18,4,244,2,124,9250,9250,3,18,13,358034.09,112,111,1,354810.71,0.9910714285714286,0.008928571428571428
2022-12-21,Sunny,13,6,19,2,122,2,123,9240,9240,1,19,12,416127.07,134,132,2,411328.27,0.9850746268656716,0.014925373134328358
2022-12-22,Sunny,12,7,19,2,124,1,60,9235,9235,0,19,11,372406.64,129,129,0,372406.64,1.0,0.0
2022-12-23,Sunny,10,7,17,2,120,3,185,9253,9253,0,17,10,330765.62,102,102,0,330765.62,1.0,0.0
2022-12-24,Sunny,3,10,13,0,0,0,0,9214,9214,1,13,4,152577.3,40,39,1,147978.3,0.975,0.025
2022-12-25,Sunny,1,8,9,2,120,0,0,9309,9309,1,9,2,98421.45999999999,25,25,0,98421.46,1.0,0.0
2022-12-26,Sunny,11,6,17,0,0,2,122,9197,9197,2,17,10,378484.3,114,112,2,372781.54,0.9824561403508771,0.017543859649122806
2022-12-27,Sunny,13,5,18,2,120,3,183,9201,9201,1,18,14,366581.85,116,116,0,366581.85,1.0,0.0
2022-12-28,Sunny,13,6,19,2,121,2,122,9202,9202,1,19,12,377173.14,122,120,2,371838.3,0.9836065573770492,0.01639344262295082
2022-12-29,Sunny,12,7,19,0,0,2,121,9080,9080,2,19,12,388095.12,122,122,0,388095.12,1.0,0.0
2022-12-30,Sunny,9,9,18,0,0,0,0,8996,8996,2,18,9,281179.64,89,84,5,263289.53,0.9438202247191011,0.056179775280898875
2022-12-31,Sunny,3,8,11,0,0,1,60,8960,8960,3,11,3,114138.29,37,36,1,111148.94,0.972972972972973,0.02702702702702703
2023-01-01,Sunny,1,8,9,0,0,0,0,8945,8945,3,9,2,56497.45,15,15,0,56497.45,1.0,0.0
2023-01-02,Sunny,11,5,16,1,60,4,244,8911,8911,3,16,11,295144.32,97,94,3,287142.06,0.9690721649484536,0.030927835051546393
2023-01-03,Sunny,14,5,19,2,123,0,0,8904,8904,3,19,14,420039.08,135,130,5,406058.12,0.9629629629629629,0.037037037037037035
2023-01-04,Sunny,12,5,17,2,125,4,243,8937,8937,3,17,10,295319.52,93,92,1,290720.52,0.989247311827957,0.010752688172043012
2023-01-05,Sunny,11,6,17,1,63,2,121,8909,8909,3,17,12,291591.87,91,91,0,291591.87,1.0,0.0
2023-01-06,Sunny,10,6,16,1,62,0,0,8881,8881,3,16,11,306535.29,98,90,8,283724.25,0.9183673469387755,0.08163265306122448
2023-01-07,Sunny,3,8,11,2,126,0,0,8963,8963,3,11,4,153837.3,44,44,0,153837.3,1.0,0.0
2023-01-08,Sunny,1,8,9,0,0,0,0,8953,8953,3,9,2,51757.76,11,10,1,47158.76,0.9090909090909091,0.09090909090909091
2023-01-09,Sunny,11,5,16,0,0,2,125,8845,8845,3,16,11,340624.04,111,108,3,330322.28,0.972972972972973,0.02702702702702703
2023-01-10,Sunny,14,5,19,2,124,2,124,8838,8838,2,19,13,405585.19,133,131,2,400250.35,0.9849624060150376,0.015037593984962405
2023-01-11,Sunny,10,5,15,2,123,4,243,8846,8846,3,15,11,367571.54,116,115,1,365658.12,0.9913793103448276,0.008620689655172414
2023-01-12,Sunny,13,5,18,1,60,0,0,8780,8780,3,18,12,396944.33999999997,127,126,1,394898.96,0.9921259842519685,0.007874015748031496
2023-01-13,Sunny,11,6,17,2,120,1,61,8787,8787,2,17,10,384084.36,113,113,0,384084.36,1.0,0.0
2023-01-14,Sunny,3,9,12,1,60,2,123,8814,8814,1,12,4,111928.22,33,33,0,111928.22,1.0,0.0
2023-01-15,Sunny,1,8,9,0,0,0,0,8792,8792,1,9,2,84498.2,22,22,0,84498.2,1.0,0.0
2023-01-16,Sunny,11,5,16,2,122,1,61,8806,8806,1,16,11,364092.93,111,108,3,355538.79,0.972972972972973,0.02702702702702703
2023-01-17,Sunny,11,5,16,2,121,1,60,8850,8850,4,16,10,255736.57,87,77,10,224266.69,0.8850574712643678,0.11494252873563218
2023-01-18,Sunny,12,5,17,4,241,2,128,8993,8993,4,17,12,326985.64,103,98,5,311284.66000000003,0.9514563106796117,0.04854368932038835
2023-01-19,Sunny,12,6,18,2,121,0,0,9035,9035,4,18,10,305371.57,94,79,15,255305.2,0.8404255319148937,0.1595744680851064
2023-01-20,Sunny,8,7,15,0,0,3,182,8953,8953,5,15,6,252239.01,83,82,1,249387.63,0.9879518072289156,0.012048192771084338
2023-01-21,Sunny,4,8,12,0,0,1,60,8916,8916,5,12,5,132695.4,37,37,0,132695.4,1.0,0.0
2023-01-22,Sunny,1,7,8,2,125,0,0,9021,9021,5,8,2,75008.32,21,20,1,69809.32,0.9523809523809523,0.047619047619047616
2023-01-23,Sunny,12,5,17,4,244,1,60,9176,9176,5,17,13,316909.99,98,89,9,284988.13,0.9081632653061225,0.09183673469387756
2023-01-24,Sunny,15,5,20,0,0,2,124,9069,9069,5,20,14,348523.99,114,107,7,325752.37,0.9385964912280702,0.06140350877192982
2023-01-25,Sunny,11,5,16,2,121,6,374,9079,9079,3,16,11,358744.6,116,111,5,343667.5,0.9568965517241379,0.04310344827586207
